date,area,latitude,longitude,severity,description
25-11-2012,France (Occitanie),41.139155,2.681357,Medium,Flash floods following extreme storms — reported impact in nearby communities.
19-11-2012,Thailand,16.172635,99.861086,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
16-11-2012,Colombia,5.203308,-72.838468,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
13-11-2012,Somalia,1.214544,46.025323,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
06-11-2012,Sri Lanka,6.810706,81.414261,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
02-11-2012,Colombia,4.860675,-71.184199,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
12-10-2012,Sichuan China,30.126797,106.246577,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
02-10-2012,Louisiana USA,29.271165,-89.931491,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
06-09-2012,Peru,-8.544624,-72.962253,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
17-08-2012,Mumbai India,17.841651,71.989004,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
29-07-2012,Ecuador,-3.001313,-80.886371,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
20-07-2012,Emilia-Romagna Italy,44.909452,11.39677,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
02-07-2012,Philippines,14.726337,120.168873,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
30-06-2012,Northern Territory Australia,-22.745998,134.847087,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
08-06-2012,Assam India,26.255725,94.541287,Low,Flash floods following extreme storms — reported impact in nearby communities.
23-05-2012,Peru,-9.29876,-74.412632,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
13-05-2012,Emilia-Romagna Italy,44.014712,11.855269,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
21-04-2012,Emilia-Romagna Italy,43.301585,12.787879,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
16-04-2012,Pakistan,30.804117,70.384758,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
06-04-2012,Sri Lanka,6.266654,81.076995,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
05-04-2012,Assam India,25.756718,91.572796,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
02-04-2012,Kansai Japan,34.653665,136.837953,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
20-03-2012,Emilia-Romagna Italy,44.122898,12.561728,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
09-03-2012,Western Germany,51.013517,7.893196,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
28-02-2012,Mekong Delta Vietnam,8.663121,105.432852,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
12-02-2012,Philippines,12.161256,121.453829,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
06-02-2012,Venice Italy,47.598108,11.406928,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
02-02-2012,Thailand,16.236598,99.58268,Medium,Flash floods following extreme storms — reported impact in nearby communities.
18-01-2012,Canada (British Columbia),52.820968,-128.62825,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
18-01-2012,Western Germany,50.792698,7.571575,Medium,Flash floods following extreme storms — reported impact in nearby communities.
16-01-2012,Somalia,1.31137,47.17234,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
08-01-2012,Libya,31.430927,21.626557,High,Flash floods following extreme storms — reported impact in nearby communities.
31-12-2011,Shaanxi China,33.946353,109.536249,Medium,Flash floods following extreme storms — reported impact in nearby communities.
28-11-2011,Pakistan,29.889936,69.467911,High,Flash floods in mountainous catchments — reported impact in nearby communities.
26-11-2011,Pakistan,31.198471,69.455077,High,Dam release and downstream flooding — reported impact in nearby communities.
18-11-2011,Emilia-Romagna Italy,44.543618,9.40544,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
25-10-2011,Assam India,26.561636,91.93232,Low,Flash floods following extreme storms — reported impact in nearby communities.
23-10-2011,Somalia,3.220025,45.872663,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
15-10-2011,Sichuan China,30.713186,101.413841,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
14-10-2011,Haiti,18.918484,-72.885023,Medium,Dam release and downstream flooding — reported impact in nearby communities.
08-10-2011,Shaanxi China,34.491385,110.298886,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
05-10-2011,Ecuador,-1.759634,-78.899886,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
25-09-2011,Assam India,27.22257,96.559629,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
17-08-2011,Sichuan China,29.590791,104.759655,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
08-08-2011,Colombia,3.929418,-73.649416,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-08-2011,Venice Italy,45.960147,14.614608,High,Flash floods in mountainous catchments — reported impact in nearby communities.
17-07-2011,Philippines,14.474205,120.503558,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
15-06-2011,Sichuan China,31.102104,106.228853,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
05-06-2011,Kerala India,9.628068,78.033426,High,Dam release and downstream flooding — reported impact in nearby communities.
13-05-2011,Mekong Delta Vietnam,10.221099,105.839655,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
28-04-2011,Sri Lanka,9.403851,82.599943,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
28-04-2011,Northern Territory Australia,-21.735275,133.922895,High,Dam release and downstream flooding — reported impact in nearby communities.
16-04-2011,Venice Italy,46.436848,11.180307,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
11-04-2011,Bangladesh,25.889803,89.187553,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
30-03-2011,Chennai India,14.283914,79.658587,Medium,Flash floods following extreme storms — reported impact in nearby communities.
26-03-2011,Chennai India,11.015258,80.13702,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
20-03-2011,UK (Yorkshire),55.3505,-3.046631,High,Monsoon-related widespread flooding — reported impact in nearby communities.
19-02-2011,Shaanxi China,34.447722,106.954752,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
18-02-2011,Libya,31.03238,19.853131,High,Dam release and downstream flooding — reported impact in nearby communities.
07-02-2011,Shaanxi China,33.777851,107.220574,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
07-02-2011,Colombia,3.692917,-75.537621,Medium,Dam release and downstream flooding — reported impact in nearby communities.
06-02-2011,Thailand,16.049894,103.080503,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
09-01-2011,Chennai India,12.653398,79.232069,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
30-12-2010,Thailand,15.737366,99.530706,High,Dam release and downstream flooding — reported impact in nearby communities.
24-12-2010,Haiti,18.803264,-75.246905,High,Dam release and downstream flooding — reported impact in nearby communities.
19-12-2010,Somalia,1.040357,47.028018,High,Dam release and downstream flooding — reported impact in nearby communities.
16-12-2010,France (Occitanie),44.769396,2.645677,Medium,Flash floods following extreme storms — reported impact in nearby communities.
10-12-2010,Canada (British Columbia),52.530817,-126.980696,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
07-12-2010,Mekong Delta Vietnam,9.273649,103.636619,Medium,Flash floods following extreme storms — reported impact in nearby communities.
22-11-2010,Myanmar,22.454956,94.57399,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
22-11-2010,Libya,33.07512,19.846114,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
15-11-2010,Louisiana USA,31.522596,-90.353539,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
07-11-2010,Louisiana USA,29.604981,-93.058695,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
25-10-2010,Venice Italy,46.031455,13.978555,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
20-10-2010,Chennai India,14.088993,79.405362,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
19-10-2010,Sichuan China,30.971523,105.037294,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
04-10-2010,Pakistan,31.554597,69.446378,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
26-09-2010,Mexico,23.702356,-101.273639,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
25-09-2010,Mexico,25.279468,-102.926354,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
25-09-2010,Shaanxi China,36.670116,108.813572,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
13-09-2010,Shaanxi China,35.80881,111.909139,High,Flash floods following extreme storms — reported impact in nearby communities.
03-09-2010,Mexico,22.622396,-105.035085,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
28-08-2010,Peru,-10.963032,-73.122318,High,Monsoon-related widespread flooding — reported impact in nearby communities.
14-08-2010,Canada (British Columbia),53.784909,-129.362055,Low,Flash floods following extreme storms — reported impact in nearby communities.
20-07-2010,Ecuador,-3.068151,-80.164085,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
27-06-2010,Shaanxi China,34.74568,109.400493,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
21-06-2010,Libya,31.135077,21.095777,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
14-06-2010,Assam India,27.307081,92.719428,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
11-06-2010,UK (Yorkshire),53.199361,-1.986641,Low,Dam release and downstream flooding — reported impact in nearby communities.
11-06-2010,Western Germany,51.101099,8.475982,High,Dam release and downstream flooding — reported impact in nearby communities.
01-06-2010,Emilia-Romagna Italy,45.035692,10.35544,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
19-05-2010,Emilia-Romagna Italy,44.210353,10.082246,High,Flash floods following extreme storms — reported impact in nearby communities.
28-04-2010,Haiti,18.599513,-72.659281,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
26-04-2010,Northern Territory Australia,-23.432608,134.352547,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
20-04-2010,Colombia,5.204677,-73.676601,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
26-03-2010,Mekong Delta Vietnam,9.857054,108.337563,Medium,Dam release and downstream flooding — reported impact in nearby communities.
22-03-2010,Somalia,0.895906,45.881747,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
14-02-2010,Chennai India,13.202996,81.042358,Medium,Dam release and downstream flooding — reported impact in nearby communities.
12-02-2010,Philippines,14.18404,119.280262,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
09-02-2010,Western Germany,52.572572,7.528529,High,Flash floods following extreme storms — reported impact in nearby communities.
21-01-2010,Venice Italy,45.764966,12.120285,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
05-01-2010,Western Germany,51.547689,9.184545,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
04-01-2010,Pakistan,30.50168,72.253493,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
05-12-2009,UK (Yorkshire),54.151448,0.056125,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
28-11-2009,Northern Territory Australia,-23.540144,132.328487,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
27-11-2009,Venice Italy,45.545001,12.22161,High,Flash floods following extreme storms — reported impact in nearby communities.
21-11-2009,Somalia,2.354702,42.752947,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
20-11-2009,Kansai Japan,34.227882,134.484405,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
04-11-2009,Mekong Delta Vietnam,10.842862,106.714443,High,Monsoon-related widespread flooding — reported impact in nearby communities.
03-11-2009,Thailand,15.161593,98.721928,Medium,Dam release and downstream flooding — reported impact in nearby communities.
23-10-2009,Assam India,25.134886,92.442163,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
29-09-2009,Haiti,17.790725,-69.848725,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
15-09-2009,Kerala India,7.976104,75.611367,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
08-09-2009,Kerala India,11.693187,75.633176,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
03-09-2009,Mumbai India,20.623505,75.571517,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
02-08-2009,Ecuador,-2.306145,-79.163394,Medium,Flash floods following extreme storms — reported impact in nearby communities.
07-07-2009,Libya,32.581009,20.402526,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
25-06-2009,Western Germany,48.346079,8.30148,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
19-06-2009,Philippines,14.430852,121.947512,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
15-06-2009,Mumbai India,20.475355,74.264651,Medium,Dam release and downstream flooding — reported impact in nearby communities.
05-06-2009,Bangladesh,24.204987,91.698633,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
24-04-2009,Venice Italy,45.336351,12.062267,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
17-04-2009,Assam India,25.62349,89.013437,Medium,Dam release and downstream flooding — reported impact in nearby communities.
12-04-2009,Sichuan China,30.433844,102.230053,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
08-04-2009,Mexico,22.464583,-106.861193,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
30-03-2009,Western Germany,51.863879,10.215785,High,Flash floods in mountainous catchments — reported impact in nearby communities.
04-03-2009,Peru,-9.056459,-75.243905,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
11-02-2009,Canada (British Columbia),53.921084,-128.177349,Low,Flash floods following extreme storms — reported impact in nearby communities.
23-01-2009,Kerala India,10.970068,77.143523,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
13-01-2009,Canada (British Columbia),53.51557,-129.128369,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
01-01-2009,France (Occitanie),43.592091,3.293922,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
15-12-2008,Colombia,4.536215,-73.945978,Low,Flash floods following extreme storms — reported impact in nearby communities.
15-12-2008,Mekong Delta Vietnam,10.576284,105.779633,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
12-12-2008,Somalia,2.415573,44.728192,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
06-12-2008,Peru,-9.962878,-74.404622,High,Monsoon-related widespread flooding — reported impact in nearby communities.
20-11-2008,Emilia-Romagna Italy,45.812278,14.022372,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
15-11-2008,Ecuador,-0.772776,-80.821509,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
06-11-2008,France (Occitanie),43.489852,4.505999,Medium,Dam release and downstream flooding — reported impact in nearby communities.
02-11-2008,Ecuador,-2.546504,-77.164003,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
21-10-2008,Mumbai India,18.855036,72.918029,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
08-10-2008,Chennai India,11.660889,82.5227,Medium,Flash floods following extreme storms — reported impact in nearby communities.
06-10-2008,Thailand,16.542574,103.842323,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
01-10-2008,Emilia-Romagna Italy,44.288407,14.266295,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
15-09-2008,Colombia,4.912656,-71.483044,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
13-09-2008,France (Occitanie),43.190613,3.454023,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
30-08-2008,Ecuador,-2.470162,-80.168035,High,Dam release and downstream flooding — reported impact in nearby communities.
09-08-2008,Emilia-Romagna Italy,42.174857,12.329681,Medium,Dam release and downstream flooding — reported impact in nearby communities.
19-07-2008,Myanmar,21.269627,94.332678,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
10-07-2008,Kerala India,12.41933,76.989977,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
17-06-2008,UK (Yorkshire),54.726178,1.315025,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
11-06-2008,Philippines,12.805267,122.705008,High,Monsoon-related widespread flooding — reported impact in nearby communities.
24-05-2008,Canada (British Columbia),52.984229,-129.627634,High,Monsoon-related widespread flooding — reported impact in nearby communities.
18-05-2008,Northern Territory Australia,-23.450616,136.23618,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
06-05-2008,Assam India,24.674475,91.862138,Medium,Dam release and downstream flooding — reported impact in nearby communities.
02-05-2008,UK (Yorkshire),54.059883,-0.376366,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
01-05-2008,Kansai Japan,33.319399,132.762658,Medium,Dam release and downstream flooding — reported impact in nearby communities.
08-04-2008,Northern Territory Australia,-23.81454,135.726724,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
31-03-2008,Myanmar,23.143869,94.140538,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
05-03-2008,Philippines,12.712582,121.994071,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
04-02-2008,Colombia,4.124466,-74.006165,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
03-02-2008,Assam India,26.793101,92.43568,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
25-01-2008,Mumbai India,18.915867,73.88471,High,Flash floods in mountainous catchments — reported impact in nearby communities.
16-01-2008,Mexico,22.695165,-102.768931,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
21-12-2007,Emilia-Romagna Italy,44.071462,9.227226,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
17-12-2007,Peru,-9.321257,-74.899922,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
20-11-2007,Kansai Japan,36.305011,135.863301,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
17-11-2007,Bangladesh,21.578145,89.488267,High,Flash floods following extreme storms — reported impact in nearby communities.
12-11-2007,Colombia,4.53767,-74.609475,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
09-11-2007,France (Occitanie),43.644883,2.72174,Medium,Dam release and downstream flooding — reported impact in nearby communities.
08-11-2007,Pakistan,29.514887,68.768267,High,Dam release and downstream flooding — reported impact in nearby communities.
22-10-2007,Ecuador,-2.492986,-76.90475,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
19-10-2007,Mumbai India,16.372768,73.894513,High,Dam release and downstream flooding — reported impact in nearby communities.
17-10-2007,Venice Italy,43.63766,9.939296,High,Flash floods in mountainous catchments — reported impact in nearby communities.
28-09-2007,Sri Lanka,8.43289,82.392971,High,Monsoon-related widespread flooding — reported impact in nearby communities.
27-09-2007,Chennai India,12.530842,84.107999,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
22-09-2007,Somalia,2.424,45.274306,High,Flash floods following extreme storms — reported impact in nearby communities.
21-07-2007,Haiti,20.255659,-72.993044,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
19-07-2007,Sichuan China,31.10881,102.718798,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
18-07-2007,Bangladesh,22.675813,93.181139,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
15-07-2007,Somalia,2.170105,46.145428,Low,Dam release and downstream flooding — reported impact in nearby communities.
01-07-2007,Pakistan,29.302557,69.70397,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
26-06-2007,Haiti,17.776201,-72.312462,Medium,Flash floods following extreme storms — reported impact in nearby communities.
05-06-2007,Colombia,4.053612,-72.183279,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
28-05-2007,Nepal,29.142194,85.039555,Low,Flash floods following extreme storms — reported impact in nearby communities.
27-05-2007,Philippines,12.317532,121.460167,Medium,Dam release and downstream flooding — reported impact in nearby communities.
12-05-2007,Assam India,26.523079,92.52147,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
16-04-2007,Northern Territory Australia,-22.551234,131.260429,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
07-04-2007,Pakistan,30.371697,67.607553,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
31-03-2007,Venice Italy,42.821055,13.548354,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
11-03-2007,Libya,30.977278,20.640315,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
28-02-2007,Western Germany,51.976007,6.931967,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
23-02-2007,Kerala India,10.138003,76.580047,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
21-02-2007,Mumbai India,17.698331,71.470962,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
20-02-2007,Sichuan China,31.735464,104.08185,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
17-02-2007,Mexico,23.439592,-100.852145,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
24-01-2007,Emilia-Romagna Italy,44.908214,12.399824,Medium,Dam release and downstream flooding — reported impact in nearby communities.
24-01-2007,UK (Yorkshire),54.442723,0.444629,Medium,Flash floods following extreme storms — reported impact in nearby communities.
21-12-2006,Shaanxi China,33.213018,107.298296,High,Monsoon-related widespread flooding — reported impact in nearby communities.
10-12-2006,Kerala India,8.877872,77.469498,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
06-12-2006,Kansai Japan,33.917511,133.316018,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
01-12-2006,Louisiana USA,29.98268,-92.38395,High,Flash floods in mountainous catchments — reported impact in nearby communities.
27-11-2006,Philippines,12.751782,120.340689,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
18-11-2006,Chennai India,13.326501,79.424582,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
14-11-2006,Mekong Delta Vietnam,9.276035,105.348987,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
11-11-2006,Peru,-10.638084,-77.126396,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
09-11-2006,Pakistan,30.868618,69.622354,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
08-11-2006,Peru,-7.056967,-77.943332,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
05-11-2006,Venice Italy,42.78983,13.95276,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
28-10-2006,Myanmar,21.323806,94.659014,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
16-10-2006,Philippines,12.587889,119.429214,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
07-10-2006,Sri Lanka,8.050801,78.768783,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
29-09-2006,UK (Yorkshire),53.760445,-0.526849,High,Flash floods in mountainous catchments — reported impact in nearby communities.
24-09-2006,Canada (British Columbia),53.262083,-127.345861,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
17-09-2006,Kansai Japan,34.94504,135.88454,High,Flash floods in mountainous catchments — reported impact in nearby communities.
10-09-2006,Emilia-Romagna Italy,43.749935,12.984275,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
07-09-2006,Western Germany,49.716741,3.841152,Low,Flash floods following extreme storms — reported impact in nearby communities.
05-09-2006,Sri Lanka,6.663405,81.671693,High,Flash floods in mountainous catchments — reported impact in nearby communities.
01-09-2006,France (Occitanie),42.999031,3.821145,High,Flash floods in mountainous catchments — reported impact in nearby communities.
23-08-2006,Haiti,17.747606,-74.579671,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
19-08-2006,Kerala India,7.569712,75.970994,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
14-08-2006,Northern Territory Australia,-24.689605,133.68132,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
12-08-2006,Ecuador,-3.8105,-77.061535,High,Monsoon-related widespread flooding — reported impact in nearby communities.
18-07-2006,Nepal,28.476729,83.975666,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
18-07-2006,Mekong Delta Vietnam,8.983089,106.574979,High,Dam release and downstream flooding — reported impact in nearby communities.
19-06-2006,Nepal,27.818129,85.257087,Medium,Flash floods following extreme storms — reported impact in nearby communities.
05-06-2006,UK (Yorkshire),54.724027,-1.826453,Medium,Dam release and downstream flooding — reported impact in nearby communities.
29-05-2006,Philippines,13.00237,124.211018,High,Flash floods in mountainous catchments — reported impact in nearby communities.
28-05-2006,Assam India,24.751986,89.601791,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
18-05-2006,Mekong Delta Vietnam,9.803521,106.321048,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
13-05-2006,Libya,31.577277,21.640214,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
10-05-2006,Shaanxi China,35.556453,109.909772,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
06-05-2006,Ecuador,-1.802882,-78.138766,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
05-05-2006,Venice Italy,47.502304,14.128049,Medium,Dam release and downstream flooding — reported impact in nearby communities.
25-04-2006,Libya,32.732782,23.472739,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
12-04-2006,Pakistan,30.403481,69.331422,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
09-04-2006,Northern Territory Australia,-24.126358,135.592669,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
25-03-2006,Kerala India,10.010264,78.560176,High,Monsoon-related widespread flooding — reported impact in nearby communities.
24-03-2006,Pakistan,31.575714,68.359759,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
23-03-2006,Peru,-9.742223,-74.065802,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
17-03-2006,Libya,33.686017,18.209977,High,Dam release and downstream flooding — reported impact in nearby communities.
12-03-2006,Peru,-9.449042,-75.309725,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
08-03-2006,Chennai India,14.106763,81.15949,Medium,Dam release and downstream flooding — reported impact in nearby communities.
26-02-2006,Thailand,16.040865,100.716525,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
14-02-2006,Nepal,30.082042,85.44646,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
08-02-2006,Kerala India,10.899942,73.975534,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
31-01-2006,Myanmar,22.509757,91.544417,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
27-01-2006,Pakistan,28.972695,71.969465,Medium,Dam release and downstream flooding — reported impact in nearby communities.
24-12-2005,Sichuan China,32.204711,101.921288,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
14-12-2005,Peru,-9.290154,-75.320711,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
10-12-2005,Mumbai India,18.101318,74.058327,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
07-12-2005,Mekong Delta Vietnam,9.866933,104.652646,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
05-12-2005,Peru,-9.169206,-76.107204,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
01-12-2005,Kerala India,9.084178,76.49252,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
23-11-2005,Nepal,28.413318,86.638656,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
12-11-2005,Myanmar,23.652164,96.251866,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
09-11-2005,Haiti,18.887958,-74.342273,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
